50 split price to rent ratio is 15. 5903 rents 97 non
18308 , True , 1757
11252 , True , 1718
45006 , True , 1906
25082 , True , 1795
28656 , True , 1815
15992 , True , 1745
16366 , True , 1747
19160 , True , 1762
11064 , True , 1717
16039 , True , 1745
10061 , True , 1712
5742 , True , 1688
15363 , True , 1741
17592 , True , 1753
18212 , True , 1757
11837 , True , 1721
8159 , True , 1701
33830 , True , 1844
41702 , True , 1887
13970 , True , 1733
5078 , True , 1684
21269 , True , 1774
17385 , True , 1752
20537 , True , 1770
12195 , True , 1723
14081 , True , 1734
21834 , True , 1777
24119 , True , 1790
17003 , True , 1750
19128 , True , 1762
8780 , True , 1704
28505 , True , 1814
29277 , True , 1818
1958 , True , 1667
11009 , True , 1717
12633 , True , 1726
34379 , True , 1847
59700 , True , 1987
17504 , True , 1753
27136 , True , 1806
11128 , True , 1717
8159 , True , 1701
15172 , True , 1740
19757 , True , 1765
12059 , True , 1723
38288 , True , 1868
38630 , True , 1870
12123 , True , 1723
24429 , True , 1791
19223 , True , 1762
30742 , True , 1826
12242 , True , 1724
14479 , True , 1736
14718 , True , 1737
19470 , True , 1764
25432 , True , 1797
22988 , True , 1783
16541 , True , 1748
18300 , True , 1757
15729 , True , 1743
29014 , True , 1817
17154 , True , 1751
15681 , True , 1743
29850 , True , 1821
8191 , True , 1701
521539 , True , 4553
23347 , True , 1785
14837 , True , 1738
13588 , True , 1731
32190 , True , 1834
8151 , True , 1701
16804 , True , 1749
33918 , True , 1844
18404 , True , 1758
31744 , True , 1832
35677 , True , 1854
31936 , True , 1833
18722 , True , 1760
23816 , True , 1788
19765 , True , 1765
18770 , True , 1760
18435 , True , 1758
38224 , True , 1868
18013 , True , 1756
15785 , True , 1743
43207 , True , 1896
17098 , True , 1751
23482 , True , 1786
16485 , True , 1747
19295 , True , 1763
18531 , True , 1759
30646 , True , 1826
9488 , True , 1708
597 , True , 1659
20967 , True , 1772
30121 , True , 1823
20043 , True , 1767
14217 , True , 1735
19176 , True , 1762
12505 , True , 1725
38678 , True , 1871
12211 , True , 1723
13834 , True , 1733
15801 , True , 1743
438654 , False , 4093
76699 , True , 2082
11391 , True , 1719
12752 , True , 1727
23426 , True , 1786
8363 , True , 1702
35398 , True , 1852
33950 , True , 1844
46693 , True , 1915
12155 , True , 1723
13930 , True , 1733
18881 , True , 1761
30885 , True , 1827
22503 , True , 1781
358411 , True , 3647
46884 , True , 1916
20831 , True , 1771
31410 , True , 1830
36863 , True , 1860
18937 , True , 1761
18419 , True , 1758
32708 , True , 1837
24413 , True , 1791
14869 , True , 1738
12720 , True , 1726
13580 , True , 1731
27860 , True , 1810
19056 , True , 1762
21619 , True , 1776
37046 , True , 1861
17950 , True , 1755
11303 , True , 1718
8573 , True , 1703
14201 , True , 1735
14392 , True , 1736
14145 , True , 1734
14002 , True , 1733
29030 , True , 1817
30089 , True , 1823
11255 , True , 1718
15769 , True , 1743
6830 , True , 1694
26714 , True , 1804
36855 , True , 1860
7522 , True , 1697
30598 , True , 1826
34467 , True , 1847
25289 , True , 1796
29062 , True , 1817
37937 , True , 1866
23880 , True , 1788
37850 , True , 1866
21086 , True , 1773
11136 , True , 1718
41499 , True , 1886
16453 , True , 1747
31490 , True , 1831
12123 , True , 1723
13293 , True , 1730
19526 , True , 1764
8724 , True , 1704
20091 , True , 1767
19454 , True , 1764
7443 , True , 1697
16334 , True , 1746
14782 , True , 1738
576 , True , 1659
14535 , True , 1736
27995 , True , 1811
20616 , True , 1770
10857 , True , 1716
9058 , True , 1706
14431 , True , 1736
34936 , True , 1850
11630 , True , 1720
75620 , True , 2076
279382 , True , 3208
10690 , True , 1715
25138 , True , 1795
14638 , True , 1737
10643 , True , 1715
24031 , True , 1789
12991 , True , 1728
34316 , True , 1846
13421 , True , 1730
13245 , True , 1729
3805 , True , 1677
15140 , True , 1740
21954 , True , 1778
11924 , True , 1722
19741 , True , 1765
8040 , True , 1700
22280 , True , 1779
16334 , True , 1746
11725 , True , 1721
21763 , True , 1777
68727 , True , 2037
21564 , True , 1775
27152 , True , 1807
33535 , True , 1842
24087 , True , 1789
25074 , True , 1795
18587 , True , 1759
13556 , True , 1731
22073 , True , 1778
21293 , True , 1774
25950 , True , 1800
43064 , True , 1895
86525 , True , 2136
10865 , True , 1716
17878 , True , 1755
18061 , True , 1756
13413 , True , 1730
13930 , True , 1733
10619 , True , 1715
71369 , True , 2052
13747 , True , 1732
25774 , True , 1799
18419 , True , 1758
16668 , True , 1748
26857 , True , 1805
17655 , True , 1754
12720 , True , 1726
15960 , True , 1744
22750 , True , 1782
9297 , True , 1707
19916 , True , 1766
14853 , True , 1738
33496 , True , 1842
42775 , True , 1893
24047 , True , 1789
9066 , True , 1706
6973 , True , 1694
10905 , True , 1716
8159 , True , 1701
6869 , True , 1694
10857 , True , 1716
4123 , True , 1679
35287 , True , 1852
38081 , True , 1867
31243 , True , 1829
14925 , True , 1739
23410 , True , 1786
78924 , True , 2094
8358 , True , 1702
17727 , True , 1754
4728 , True , 1682
12394 , True , 1725
22240 , True , 1779
34284 , True , 1846
14718 , True , 1737
36369 , True , 1858
63042 , True , 2006
191864 , True , 2722
18618 , True , 1759
26212 , True , 1801
47505 , True , 1920
16326 , True , 1746
24374 , True , 1791
30638 , True , 1826
17512 , True , 1753
42220 , True , 1890
3133 , True , 1673
11661 , True , 1720
20386 , True , 1769
29412 , True , 1819
22081 , True , 1778
955 , True , 1661
13492 , True , 1731
40548 , True , 1881
41503 , True , 1886
23800 , True , 1788
11168 , True , 1718
4195 , True , 1679
14328 , True , 1735
20338 , True , 1769
11598 , True , 1720
20776 , True , 1771
28338 , True , 1813
17974 , True , 1756
9814 , True , 1710
17671 , True , 1754
12051 , True , 1723
13715 , True , 1732
19080 , True , 1762
15307 , True , 1741
23092 , True , 1784
30471 , True , 1825
22352 , True , 1780
14368 , True , 1735
22606 , True , 1781
28576 , True , 1814
38972 , True , 1872
20171 , True , 1768
87791 , True , 2143
37484 , True , 1864
34077 , True , 1845
33687 , True , 1843
34228 , True , 1846
576 , True , 1659
32238 , True , 1835
20242 , True , 1768
19184 , True , 1762
4251 , True , 1679
17225 , True , 1751
46932 , True , 1916
36107 , True , 1856
40707 , True , 1882
17639 , True , 1754
18388 , True , 1758
15196 , True , 1740
11399 , True , 1719
17217 , True , 1751
31295 , True , 1830
24469 , True , 1792
12091 , True , 1723
13946 , True , 1733
15618 , True , 1742
20123 , True , 1767
64428 , True , 2014
20529 , True , 1770
21755 , True , 1777
17902 , True , 1755
14328 , True , 1735
34666 , True , 1848
10014 , True , 1711
25544 , True , 1798
14957 , True , 1739
39697 , True , 1876
20600 , True , 1770
19908 , True , 1766
42268 , True , 1890
13023 , True , 1728
20521 , True , 1770
36051 , True , 1856
40524 , True , 1881
21070 , True , 1773
23928 , True , 1789
13620 , True , 1731
21866 , True , 1777
15697 , True , 1743
40365 , True , 1880
98720 , True , 2204
